 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-15;01:47:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.457 ;3041557705_0100511800661;OK;OK;-10.79 ;OK;OK;7 ;OK;OK;
2018-12-15;01:48:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800658;OK;OK;-4.8 ;OK;OK;1 ;OK;OK;
2018-12-15;01:50:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800668;OK;OK;-10.15 ;OK;OK;1 ;OK;OK;
2018-12-15;01:51:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800677;OK;OK;-9.68 ;OK;OK;2 ;OK;OK;
2018-12-15;01:52:05; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800679;OK;OK;-5.86 ;OK;OK;1 ;OK;OK;
2018-12-15;01:53:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.395 ;3041557705_0100511800680;OK;OK;-7.15 ;OK;OK;0 ;OK;OK;
2018-12-15;01:53:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800678;OK;OK;-10.11 ;OK;OK;3 ;OK;OK;
2018-12-15;01:54:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800673;OK;OK;-8.15 ;OK;OK;1 ;OK;OK;
2018-12-15;01:55:45; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.552 ;3041557705_0100511800664;OK;OK;-6.66 ;OK;OK;0 ;OK;OK;
2018-12-15;01:58:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800684;OK;OK;-5.14 ;OK;OK;1 ;OK;OK;
2018-12-15;02:00:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.488 ;3041557705_0100511800687;OK;OK;-9.37 ;OK;OK;1 ;OK;OK;
2018-12-15;02:01:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800682;OK;OK;-8.67 ;OK;OK;1 ;OK;OK;
2018-12-15;02:02:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800686;OK;OK;-8.77 ;OK;OK;1 ;OK;OK;
2018-12-15;02:04:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.427 ;3041557705_0100511800683;OK;OK;-6.42 ;OK;OK;0 ;OK;OK;
2018-12-15;02:04:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800690;OK;OK;-10.74 ;OK;OK;3 ;OK;OK;
2018-12-15;02:05:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800672;OK;OK;-8.47 ;OK;OK;1 ;OK;OK;
2018-12-15;02:07:04; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.474 ;3041557705_0100511800669;OK;OK;-11.4 ;OK;OK;12 ;;;
2018-12-15;02:08:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800688;OK;OK;-8.9 ;OK;OK;1 ;OK;OK;
2018-12-15;02:09:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800695;OK;OK;-7.34 ;OK;OK;1 ;OK;OK;
2018-12-15;02:10:25; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.443 ;3041557705_0100511800685;OK;OK;-5.6 ;OK;OK;0 ;OK;OK;
2018-12-15;02:11:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800675;OK;OK;-8.31 ;OK;OK;0 ;OK;OK;
2018-12-15;02:12:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800694;OK;OK;-7.44 ;OK;OK;1 ;OK;OK;
2018-12-15;02:14:33; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800698;OK;OK;-9.98 ;OK;OK;2 ;OK;OK;
2018-12-15;02:15:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800522;OK;OK;-6.56 ;OK;OK;0 ;OK;OK;
2018-12-15;02:16:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800702;OK;OK;-8.22 ;OK;OK;0 ;OK;OK;
2018-12-15;02:17:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.427 ;3041557705_0100511800701;OK;OK;-9.96 ;OK;OK;2 ;OK;OK;
2018-12-15;02:18:12; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800674;OK;OK;-7.7 ;OK;OK;0 ;OK;OK;
2018-12-15;02:19:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800671;OK;OK;-9.79 ;OK;OK;2 ;OK;OK;
2018-12-15;02:20:05; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.505 ;3041557705_0100511800691;OK;OK;-11.65 ;OK;OK;14 ;;;
2018-12-15;02:21:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800692;OK;OK;-9.57 ;OK;OK;1 ;OK;OK;
2018-12-15;02:22:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800705;OK;OK;-6.93 ;OK;OK;0 ;OK;OK;
2018-12-15;02:23:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800706;OK;OK;-9.58 ;OK;OK;2 ;OK;OK;
2018-12-15;02:23:53; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.427 ;3041557705_0100511800666;OK;OK;-10.62 ;OK;OK;5 ;OK;OK;
2018-12-15;02:24:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800703;OK;OK;-10.52 ;OK;OK;3 ;OK;OK;
2018-12-15;02:25:49; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800709;OK;OK;-8.12 ;OK;OK;1 ;OK;OK;
2018-12-15;02:26:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800708;OK;OK;-6.45 ;OK;OK;0 ;OK;OK;
2018-12-15;02:27:25; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.326 ;3041557705_0100511800704;OK;OK;0 ;;;;;;
2018-12-15;02:28:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800699;OK;OK;-8.21 ;OK;OK;0 ;OK;OK;
2018-12-15;02:29:36; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.489 ;3041557705_0100511800712;OK;OK;-11.26 ;OK;OK;13 ;;;
2018-12-15;02:31:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800671;OK;OK;-9.54 ;OK;OK;2 ;OK;OK;
2018-12-15;02:32:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800707;OK;OK;-11.03 ;OK;OK;10 ;OK;OK;
2018-12-15;02:33:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800718;OK;OK;-10.06 ;OK;OK;3 ;OK;OK;
2018-12-15;02:34:02; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800722;OK;OK;-5.15 ;OK;OK;1 ;OK;OK;
2018-12-15;02:34:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800714;OK;OK;-5.97 ;OK;OK;0 ;OK;OK;
2018-12-15;02:36:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800720;OK;OK;-9.68 ;OK;OK;1 ;OK;OK;
2018-12-15;02:37:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800716;OK;OK;-11.01 ;OK;OK;10 ;OK;OK;
2018-12-15;02:37:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800717;OK;OK;-6.9 ;OK;OK;1 ;OK;OK;
2018-12-15;02:38:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.396 ;3041557705_0100511800721;OK;OK;-6.68 ;OK;OK;0 ;OK;OK;
2018-12-15;02:39:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800719;OK;OK;-8.33 ;OK;OK;1 ;OK;OK;
2018-12-15;02:40:54; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.521 ;3041557705_0100511800723;OK;OK;-6.6 ;OK;OK;0 ;OK;OK;
2018-12-15;02:42:47; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.325 ;3041557705_0100511800337;OK;OK;-0.16 ;;;;;;
2018-12-15;02:44:21; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.247 ;3041557705_0100511800704;OK;OK;0 ;;;;;;
2018-12-15;02:44:40; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;2.169 ;3041557705_0100511800669;OK;OK;999 ;;;;;;
2018-12-15;02:45:28; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.379 ;3041557705_0100511800435;OK;OK;-11.61 ;OK;OK;9 ;OK;OK;
2018-12-15;02:46:21; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800360;OK;OK;-9.12 ;OK;OK;0 ;OK;OK;
2018-12-15;02:47:16; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800355;OK;OK;-6.77 ;OK;OK;0 ;OK;OK;
2018-12-15;02:48:05; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.442 ;3041557705_0100511800712;OK;OK;-11 ;OK;OK;11 ;;;
2018-12-15;02:48:39; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.279 ;3041557705_0100511800571;OK;OK;0 ;;;;;;
2018-12-15;02:49:24; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800482;OK;OK;-7.36 ;OK;OK;0 ;OK;OK;
2018-12-15;02:50:06; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.458 ;3041557705_0100511800669;OK;OK;-11.32 ;OK;OK;12 ;;;
2018-12-15;02:50:56; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.442 ;3041557705_0100511800656;OK;OK;-12.68 ;OK;OK;28 ;;;
2018-12-15;02:51:22; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.295 ;3041557705_0100511800592;OK;OK;-0.02 ;;;;;;
2018-12-15;02:52:06; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.426 ;3041557705_0100511800639;OK;OK;-1.4 ;OK;OK;0 ;OK;OK;
2018-12-15;02:53:05; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.458 ;3041557705_0100511800472;OK;OK;-6.69 ;OK;OK;0 ;OK;OK;
2018-12-15;02:55:20; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.411 ;3041557705_0100511800421;OK;OK;-8.88 ;OK;OK;17 ;;;
2018-12-15;02:56:14; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800438;OK;OK;-8.64 ;OK;OK;0 ;OK;OK;
2018-12-15;02:57:08; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.474 ;3041557705_0100511800434;OK;OK;-6.36 ;OK;OK;0 ;OK;OK;
2018-12-15;02:57:49; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.442 ;3041557705_0100511800430;OK;OK;-6.58 ;OK;OK;0 ;OK;OK;
2018-12-15;02:58:50; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;11.326 ;3041557705_0100511800727;OK;OK;0 ;;;;;;
2018-12-15;03:04:11; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.473 ;3041557705_0100511800696;OK;OK;-5.94 ;OK;OK;1 ;OK;OK;
2018-12-15;03:05:01; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.52 ;3041557705_0100511800427;OK;OK;-8.19 ;OK;OK;0 ;OK;OK;
2018-12-15;03:06:09; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;26.427 ;3041557705_0100511800305;OK;OK;-11.58 ;OK;OK;15 ;;;
2018-12-15;03:11:30; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.489 ;3041557705_0100511800482;OK;OK;-7.48 ;OK;OK;1 ;OK;OK;
2018-12-15;03:31:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800494;OK;OK;-6.78 ;OK;OK;0 ;OK;OK;
2018-12-15;03:32:27; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800683;OK;OK;-6.13 ;OK;OK;0 ;OK;OK;
2018-12-15;03:32:56; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.168 ;3041557705_0100511800506;OK;OK;999 ;;;;;;
2018-12-15;03:34:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800697;OK;OK;-7.56 ;OK;OK;1 ;OK;OK;
2018-12-15;03:35:09; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800686;OK;OK;-8.6 ;OK;OK;1 ;OK;OK;
2018-12-15;03:36:02; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800728;OK;OK;-7.94 ;OK;OK;1 ;OK;OK;
2018-12-15;03:37:20; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800726;OK;OK;-9.47 ;OK;OK;2 ;OK;OK;
2018-12-15;03:38:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800715;OK;OK;-10.41 ;OK;OK;3 ;OK;OK;
2018-12-15;03:39:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800713;OK;OK;-9.83 ;OK;OK;1 ;OK;OK;
2018-12-15;03:40:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800693;OK;OK;-10.45 ;OK;OK;9 ;OK;OK;
2018-12-15;03:41:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.427 ;3041557705_0100511800729;OK;OK;-9.31 ;OK;OK;1 ;OK;OK;
2018-12-15;03:42:06; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;12.261 ;3041557705_0100511800731;OK;OK;-10.59 ;OK;OK;999 ;;;
2018-12-15;03:43:20; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800689;OK;OK;-9.28 ;OK;OK;1 ;OK;OK;
2018-12-15;03:44:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800732;OK;OK;-6.45 ;OK;OK;1 ;OK;OK;
2018-12-15;03:45:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800730;OK;OK;-7.26 ;OK;OK;1 ;OK;OK;
2018-12-15;03:46:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.364 ;3041557705_0100511800711;OK;OK;-7.47 ;OK;OK;1 ;OK;OK;
2018-12-15;03:47:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800724;OK;OK;-9.66 ;OK;OK;2 ;OK;OK;
2018-12-15;03:48:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800559;OK;OK;-8.45 ;OK;OK;1 ;OK;OK;
2018-12-15;03:49:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800741;OK;OK;-10.32 ;OK;OK;3 ;OK;OK;
2018-12-15;03:51:48; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800710;OK;OK;-3.83 ;OK;OK;1 ;OK;OK;
2018-12-15;03:52:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800289;OK;OK;-8.44 ;OK;OK;0 ;OK;OK;
2018-12-15;03:53:40; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800255;OK;OK;-7.61 ;OK;OK;0 ;OK;OK;
2018-12-15;03:54:32; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800297;OK;OK;-6.55 ;OK;OK;0 ;OK;OK;
2018-12-15;03:55:44; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.427 ;3041557705_0100511800735;OK;OK;-10.26 ;OK;OK;4 ;OK;OK;
2018-12-15;03:57:04; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.536 ;3041557705_0100511800744;OK;OK;-11.03 ;OK;OK;3 ;OK;OK;
2018-12-15;03:57:43; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800745;OK;OK;-7.56 ;OK;OK;1 ;OK;OK;
2018-12-15;03:58:47; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800740;OK;OK;-8.23 ;OK;OK;1 ;OK;OK;
2018-12-15;03:59:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.395 ;3041557705_0100511800738;OK;OK;-4.44 ;OK;OK;1 ;OK;OK;
2018-12-15;04:00:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.411 ;3041557705_0100511800739;OK;OK;-7.76 ;OK;OK;1 ;OK;OK;
2018-12-15;04:02:05; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.295 ;3041557705_0100511800747;OK;OK;-0.03 ;;;;;;
2018-12-15;04:03:10; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800736;OK;OK;-6.74 ;OK;OK;1 ;OK;OK;
2018-12-15;04:04:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800700;OK;OK;-7.19 ;OK;OK;1 ;OK;OK;
2018-12-15;04:05:07; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800725;OK;OK;-2.66 ;OK;OK;1 ;OK;OK;
2018-12-15;04:06:03; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800742;OK;OK;-7.77 ;OK;OK;1 ;OK;OK;
2018-12-15;04:06:51; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800746;OK;OK;-9.07 ;OK;OK;1 ;OK;OK;
2018-12-15;04:09:01; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.535 ;3041557705_0100511800751;OK;OK;-7.26 ;OK;OK;1 ;OK;OK;
2018-12-15;04:09:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800750;OK;OK;-2.82 ;OK;OK;1 ;OK;OK;
2018-12-15;04:10:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800749;OK;OK;-7.71 ;OK;OK;1 ;OK;OK;
2018-12-15;04:11:41; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800755;OK;OK;-10.5 ;OK;OK;6 ;OK;OK;
2018-12-15;04:12:23; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;12.261 ;3041557705_0100511800753;OK;OK;-6.48 ;OK;OK;999 ;;;
2018-12-15;04:13:30; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800752;OK;OK;-10.87 ;OK;OK;5 ;OK;OK;
2018-12-15;04:14:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800726;OK;OK;-9.17 ;OK;OK;1 ;OK;OK;
2018-12-15;04:15:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800748;OK;OK;-8.91 ;OK;OK;1 ;OK;OK;
2018-12-15;04:16:28; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800756;OK;OK;-10.44 ;OK;OK;1 ;OK;OK;
2018-12-15;04:19:07; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800759;OK;OK;-3.33 ;OK;OK;1 ;OK;OK;
2018-12-15;04:20:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800765;OK;OK;-9.91 ;OK;OK;3 ;OK;OK;
2018-12-15;04:21:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.457 ;3041557705_0100511800734;OK;OK;-6.34 ;OK;OK;0 ;OK;OK;
2018-12-15;04:22:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800762;OK;OK;-7.19 ;OK;OK;1 ;OK;OK;
2018-12-15;04:23:36; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800767;OK;OK;-6.89 ;OK;OK;1 ;OK;OK;
2018-12-15;04:24:38; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800733;OK;OK;-6.7 ;OK;OK;0 ;OK;OK;
2018-12-15;04:25:34; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800769;OK;OK;-10.49 ;OK;OK;3 ;OK;OK;
2018-12-15;04:26:27; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800766;OK;OK;-9.53 ;OK;OK;2 ;OK;OK;
2018-12-15;04:27:23; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800758;OK;OK;-6.5 ;OK;OK;1 ;OK;OK;
2018-12-15;04:28:17; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800761;OK;OK;-6.64 ;OK;OK;1 ;OK;OK;
2018-12-15;04:29:39; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800775;OK;OK;-9.6 ;OK;OK;1 ;OK;OK;
2018-12-15;04:30:31; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.443 ;3041557705_0100511800778;OK;OK;-9.79 ;OK;OK;1 ;OK;OK;
2018-12-15;04:31:26; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800764;OK;OK;-9.18 ;OK;OK;1 ;OK;OK;
2018-12-15;04:32:19; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800774;OK;OK;-8.53 ;OK;OK;1 ;OK;OK;
2018-12-15;04:33:11; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800773;OK;OK;-9.49 ;OK;OK;1 ;OK;OK;
2018-12-15;04:34:02; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.474 ;3041557705_0100511800777;OK;OK;-8.43 ;OK;OK;1 ;OK;OK;
2018-12-15;04:34:56; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800782;OK;OK;-9.15 ;OK;OK;2 ;OK;OK;
2018-12-15;04:37:08; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.457 ;3041557705_0100511800757;OK;OK;-9.55 ;OK;OK;2 ;OK;OK;
2018-12-15;04:38:18; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.458 ;3041557705_0100511800770;OK;OK;-7.31 ;OK;OK;1 ;OK;OK;
2018-12-15;04:39:18; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.629 ;3041557705_0100511800743;OK;OK;-9.03 ;OK;OK;0 ;OK;OK;
2018-12-15;04:40:12; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800288;OK;OK;-9.25 ;OK;OK;1 ;OK;OK;
2018-12-15;04:41:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;27.051 ;3041557705_0100511800760;OK;OK;-9.69 ;OK;OK;3 ;OK;OK;
2018-12-15;04:43:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;27.581 ;3041557705_0100511800754;OK;OK;-8.26 ;OK;OK;0 ;OK;OK;
2018-12-15;04:44:29; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.941 ;3041557705_0100511800740;OK;OK;-7.94 ;OK;OK;0 ;OK;OK;
2018-12-15;04:45:13; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;11.31 ;3041557705_0100511800781;OK;OK;-0.03 ;;;;;;
2018-12-15;04:46:20; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800786;OK;OK;-10.57 ;OK;OK;4 ;OK;OK;
2018-12-15;04:47:13; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800790;OK;OK;-6.46 ;OK;OK;1 ;OK;OK;
2018-12-15;04:48:14; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800783;OK;OK;-7.82 ;OK;OK;1 ;OK;OK;
2018-12-15;04:49:16; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800792;OK;OK;-3.9 ;OK;OK;1 ;OK;OK;
2018-12-15;04:50:15; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800787;OK;OK;-6.56 ;OK;OK;1 ;OK;OK;
2018-12-15;04:51:08; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.426 ;3041557705_0100511800771;OK;OK;-8.64 ;OK;OK;0 ;OK;OK;
2018-12-15;04:51:43; 30415577 ; 1 ;  KO  ;  3 ;   3-1  ;2.169 ;3041557705_0100511800785;OK;OK;999 ;;;;;;
2018-12-15;04:52:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.505 ;3041557705_0100511800789;OK;OK;-11.11 ;OK;OK;10 ;OK;OK;
2018-12-15;04:54:52; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.52 ;3041557705_0100511800788;OK;OK;-7.76 ;OK;OK;1 ;OK;OK;
2018-12-15;04:55:59; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.504 ;3041557705_0100511800772;OK;OK;-9.51 ;OK;OK;1 ;OK;OK;
2018-12-15;04:56:57; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.551 ;3041557705_0100511800779;OK;OK;-8.85 ;OK;OK;1 ;OK;OK;
2018-12-15;04:57:55; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.473 ;3041557705_0100511800780;OK;OK;-7.11 ;OK;OK;1 ;OK;OK;
2018-12-15;04:59:00; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.442 ;3041557705_0100511800799;OK;OK;-8.06 ;OK;OK;1 ;OK;OK;
2018-12-15;05:00:02; 30415577 ; 1 ;  KO  ;  3 ;   4-1  ;26.395 ;3041557705_0100511800800;OK;OK;-11.57 ;OK;OK;17 ;;;
2018-12-15;05:01:27; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.536 ;3041557705_0100511800768;OK;OK;-7.9 ;OK;OK;1 ;OK;OK;
2018-12-15;05:02:42; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.489 ;3041557705_0100511800793;OK;OK;-5.26 ;OK;OK;1 ;OK;OK;
2018-12-15;05:03:46; 30415577 ; 1 ;  OK  ;  3 ;   -  ;26.926 ;3041557705_0100511800796;OK;OK;-8.44 ;OK;OK;1 ;OK;OK;
